did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
690,429,,2,15,17.0,-1.0,3060.0,-1.0,79.25055476324695,-1.0,33.988627492268776,-1.0,39.98662057913974,-1.0,1.0915194289300474,-1.0
690,430,,2,15,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,60.59182533885118,-1.0,71.28450039864845,-1.0,-1.0,-1.0
690,431,,2,15,1.0,-1.0,180.0,-1.0,0.9966867776029176,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,432,,2,15,2.0,-1.0,360.0,-1.0,3.191841378404206,-1.0,81.54363727792997,-1.0,95.93369091521173,-1.0,13.27821511839257,-1.0
690,429,,0,16,21.0,-1.0,3780.0,-1.0,44.48342768040271,-1.0,81.91495725019017,-1.0,96.3050332065396,-1.0,0.8630564330900163,-1.0
690,430,,0,16,2.0,-1.0,360.0,-1.0,0.9537929925834305,-1.0,99.9999999999998,-1.0,118.74972436455356,-1.0,0.5848584781558045,-1.0
690,431,,0,16,2.0,-1.0,360.0,-1.0,0.968799566202506,-1.0,99.9999999999998,-1.0,115.89229625597423,-1.0,11.096209819143787,-1.0
690,432,,0,16,7.0,-1.0,1260.0,-1.0,2.9377160383020446,-1.0,99.9999999999998,-1.0,117.84718329797411,-1.0,3.263380937405142,-1.0
690,429,,1,16,1.0,-1.0,180.0,-1.0,54.46473673033405,-1.0,3.0366690473755322,-1.0,3.522240923363243,-1.0,-1.0,-1.0
690,430,,1,16,1.0,-1.0,180.0,-1.0,0.9689711478490608,-1.0,99.9999999999998,-1.0,119.87325528161388,-1.0,-1.0,-1.0
690,431,,1,16,2.0,-1.0,360.0,-1.0,0.968799566202506,-1.0,99.9999999999998,-1.0,115.89229625597423,-1.0,11.096209819143787,-1.0
690,432,,1,16,4.0,-1.0,720.0,-1.0,2.8275353281328535,-1.0,99.9999999999998,-1.0,117.9977240302078,-1.0,5.4561313904941136,-1.0
690,429,,2,16,20.0,-1.0,3600.0,-1.0,43.984362227906146,-1.0,79.48895421522006,-1.0,93.51641672378831,-1.0,0.9084804558842278,-1.0
690,430,,2,16,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,86.21367202356817,-1.0,0.0,-1.0,-1.0,-1.0
690,432,,2,16,3.0,-1.0,540.0,-1.0,3.0846236518609658,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.1633095490376615,-1.0
690,429,,0,17,2.0,-1.0,360.0,-1.0,0.9635055618951895,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.530347588004678,-1.0
690,430,,0,17,2.0,-1.0,360.0,-1.0,0.9537929925854769,-1.0,99.9999999999998,-1.0,116.26862335510155,-1.0,0.2874661484740657,-1.0
690,431,,0,17,2.0,-1.0,360.0,-1.0,0.9688374692136676,-1.0,99.9999999999998,-1.0,116.57187802092037,-1.0,12.194906489408014,-1.0
690,432,,0,17,5.0,-1.0,900.0,-1.0,2.8822407712752467,-1.0,99.9999999999998,-1.0,119.42750593557435,-1.0,3.4968232163445454,-1.0
690,429,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,17,1.0,-1.0,180.0,-1.0,0.9689711478531535,-1.0,99.9999999999998,-1.0,114.92211523722885,-1.0,-1.0,-1.0
690,431,,1,17,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,99.9999999999998,-1.0,115.51617147624232,-1.0,-1.0,-1.0
690,432,,1,17,4.0,-1.0,720.0,-1.0,2.866610653623866,-1.0,99.9999999999998,-1.0,119.88106998336096,-1.0,4.605755630853378,-1.0
690,429,,2,17,2.0,-1.0,360.0,-1.0,0.9635055618951895,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.530347588004678,-1.0
690,430,,2,17,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,17,1.0,-1.0,180.0,-1.0,0.999060101109535,-1.0,83.81353189816976,-1.0,98.60415517431737,-1.0,-1.0,-1.0
690,432,,2,17,1.0,-1.0,180.0,-1.0,2.9447612418807694,-1.0,65.77237102014205,-1.0,77.37926002369653,-1.0,-1.0,-1.0
690,429,,0,18,3.0,-1.0,540.0,-1.0,0.9588519775878696,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.440124625827629,-1.0
690,430,,0,18,2.0,-1.0,360.0,-1.0,0.953795238947805,-1.0,99.9999999999998,-1.0,116.79465478916629,-1.0,0.43896265427931325,-1.0
690,431,,0,18,2.0,-1.0,360.0,-1.0,0.9688375639275364,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,13.954600964322141,-1.0
690,432,,0,18,6.0,-1.0,1080.0,-1.0,2.8666106536402367,-1.0,99.9999999999998,-1.0,118.20665746232919,-1.0,3.926658253605499,-1.0
690,429,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,18,1.0,-1.0,180.0,-1.0,0.9689756405778098,-1.0,99.9999999999998,-1.0,115.95451397727334,-1.0,-1.0,-1.0
690,431,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
690,432,,1,18,1.0,-1.0,180.0,-1.0,2.944761243288667,-1.0,50.27694473942237,-1.0,60.87856729473847,-1.0,-1.0,-1.0
690,429,,2,18,3.0,-1.0,540.0,-1.0,0.9588519775878696,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.440124625827629,-1.0
690,430,,2,18,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,18,2.0,-1.0,360.0,-1.0,0.9688375639275364,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,13.954600964322141,-1.0
690,432,,2,18,5.0,-1.0,900.0,-1.0,2.850980535710551,-1.0,99.74938441285911,-1.0,117.35221695630483,-1.0,3.3784641437796807,-1.0
690,429,,0,19,2.0,-1.0,360.0,-1.0,0.9537928613376323,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,12.140723181044256,-1.0
690,430,,0,19,2.0,-1.0,360.0,-1.0,0.9601699025004109,-1.0,99.9999999999998,-1.0,115.5966130308059,-1.0,0.6585069715661118,-1.0
690,431,,0,19,2.0,-1.0,360.0,-1.0,0.9689112695791664,-1.0,99.9999999999998,-1.0,116.13698335592296,-1.0,13.163109941326486,-1.0
690,432,,0,19,7.0,-1.0,1260.0,-1.0,3.511899323036882,-1.0,99.9999999999998,-1.0,117.64773177377664,-1.0,3.2571421907799465,-1.0
690,429,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,19,2.0,-1.0,360.0,-1.0,0.9601699025004109,-1.0,99.9999999999998,-1.0,115.5966130308059,-1.0,0.6585069715661118,-1.0
690,431,,1,19,1.0,-1.0,180.0,-1.0,0.9990608546459043,-1.0,99.9999999999998,-1.0,114.66518218773548,-1.0,-1.0,-1.0
690,432,,1,19,4.0,-1.0,720.0,-1.0,4.037382394161796,-1.0,99.9999999999998,-1.0,117.6482364915145,-1.0,4.488089319055188,-1.0
690,429,,2,19,2.0,-1.0,360.0,-1.0,0.9537928613376323,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,12.140723181044256,-1.0
690,430,,2,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
690,431,,2,19,1.0,-1.0,180.0,-1.0,0.9387616845124285,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,432,,2,19,3.0,-1.0,540.0,-1.0,2.811255228203663,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.754349334336066,-1.0
690,429,,0,20,2.0,-1.0,360.0,-1.0,0.9537929869846451,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,11.539723841830055,-1.0
690,430,,0,20,2.0,-1.0,360.0,-1.0,1.2053555305244572,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.3054044687673876,-1.0
690,431,,0,20,3.0,-1.0,540.0,-1.0,1.3080026154393636,-1.0,99.9999999999998,-1.0,114.79523144952181,-1.0,7.580729770329434,-1.0
690,432,,0,20,9.0,-1.0,1620.0,-1.0,4.787219260555503,-1.0,99.9999999999998,-1.0,117.43259756950842,-1.0,2.224665309011572,-1.0
690,429,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
690,431,,1,20,3.0,-1.0,540.0,-1.0,1.3080026154393636,-1.0,99.9999999999998,-1.0,114.79523144952181,-1.0,7.580729770329434,-1.0
690,432,,1,20,3.0,-1.0,540.0,-1.0,4.8401251835475705,-1.0,65.49196700883381,-1.0,76.62953891864325,-1.0,2.858982241748465,-1.0
690,429,,2,20,2.0,-1.0,360.0,-1.0,0.9537929869846451,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,11.539723841830055,-1.0
690,430,,2,20,2.0,-1.0,360.0,-1.0,1.2053555305244572,-1.0,79.32590553953145,-1.0,93.32459475238994,-1.0,1.3054044687673876,-1.0
690,431,,2,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
690,432,,2,20,6.0,-1.0,1080.0,-1.0,4.760766299059469,-1.0,92.57502068470657,-1.0,108.91178904083127,-1.0,3.1602953420760445,-1.0
690,429,,0,21,2.0,-1.0,360.0,-1.0,0.9537929925006807,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,10.938611333395706,-1.0
690,430,,0,21,4.0,-1.0,720.0,-1.0,1.9725849793459247,-1.0,99.9999999999998,-1.0,116.62037434784577,-1.0,5.5604941520504845,-1.0
690,431,,0,21,4.0,-1.0,720.0,-1.0,2.4401691370862864,-1.0,99.9999999999998,-1.0,118.45622259413723,-1.0,3.2215322285623578,-1.0
690,432,,0,21,10.0,-1.0,1800.0,-1.0,4.808438176580239,-1.0,99.9999999999998,-1.0,118.36957504885643,-1.0,2.0627213604966084,-1.0
690,429,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,21,1.0,-1.0,180.0,-1.0,2.06993842978909,-1.0,33.17391014914147,-1.0,37.70052142978016,-1.0,-1.0,-1.0
690,431,,1,21,1.0,-1.0,180.0,-1.0,2.0173365778882726,-1.0,99.9999999999998,-1.0,120.95190503236161,-1.0,-1.0,-1.0
690,432,,1,21,2.0,-1.0,360.0,-1.0,4.770883520596726,-1.0,67.54048999354849,-1.0,81.96080333991303,-1.0,6.079634907697096,-1.0
690,429,,2,21,2.0,-1.0,360.0,-1.0,0.9537929925006807,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,10.938611333395706,-1.0
690,430,,2,21,3.0,-1.0,540.0,-1.0,1.9401338291982029,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.197410630301585,-1.0
690,431,,2,21,3.0,-1.0,540.0,-1.0,2.5811133234856243,-1.0,80.65760777989622,-1.0,94.89130327046614,-1.0,4.832298342843537,-1.0
690,432,,2,21,8.0,-1.0,1440.0,-1.0,4.817826840576117,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.6520703206384972,-1.0
690,429,,0,22,2.0,-1.0,360.0,-1.0,0.9537929925825352,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,10.341490616694252,-1.0
690,430,,0,22,4.0,-1.0,720.0,-1.0,1.7786987211918586,-1.0,99.9999999999998,-1.0,117.00962864147544,-1.0,6.1923721433509895,-1.0
690,431,,0,22,7.0,-1.0,1260.0,-1.0,2.954141110261714,-1.0,99.9999999999998,-1.0,116.70663268966666,-1.0,3.2385665695534485,-1.0
690,432,,0,22,9.0,-1.0,1620.0,-1.0,4.780978371894889,-1.0,99.9999999999998,-1.0,118.08582405704675,-1.0,2.1925596815576722,-1.0
690,429,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,22,3.0,-1.0,540.0,-1.0,1.7446602373674978,-1.0,99.9999999999998,-1.0,116.79868412310347,-1.0,4.854149933957334,-1.0
690,431,,1,22,3.0,-1.0,540.0,-1.0,2.9580739452312628,-1.0,98.5346296201971,-1.0,113.78372281547036,-1.0,6.778001858270743,-1.0
690,432,,1,22,1.0,-1.0,180.0,-1.0,4.680020360301569,-1.0,45.18041186866096,-1.0,54.99241740629402,-1.0,-1.0,-1.0
690,429,,2,22,2.0,-1.0,360.0,-1.0,0.9537929925825352,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,10.341490616694252,-1.0
690,430,,2,22,1.0,-1.0,180.0,-1.0,1.880814172664941,-1.0,35.46536644265163,-1.0,41.723960520766624,-1.0,-1.0,-1.0
690,431,,2,22,4.0,-1.0,720.0,-1.0,2.9511914840345526,-1.0,97.2674151991059,-1.0,114.43225317541871,-1.0,5.709539723613879,-1.0
690,432,,2,22,8.0,-1.0,1440.0,-1.0,4.793598123344054,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.5057824932087684,-1.0
690,429,,0,23,2.0,-1.0,360.0,-1.0,0.9537929925829189,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.741851079654463,-1.0
690,430,,0,23,2.0,-1.0,360.0,-1.0,1.0281763257219154,-1.0,99.9999999999998,-1.0,118.07767312042596,-1.0,3.757085578483788,-1.0
690,431,,0,23,6.0,-1.0,1080.0,-1.0,3.0557397900402066,-1.0,99.9999999999998,-1.0,117.70892324312325,-1.0,2.9183590811688824,-1.0
690,432,,0,23,9.0,-1.0,1620.0,-1.0,4.760786767084937,-1.0,99.9999999999998,-1.0,118.15319195849497,-1.0,2.2704677836431704,-1.0
690,429,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,23,1.0,-1.0,180.0,-1.0,0.9841971265400389,-1.0,99.9999999999998,-1.0,118.51145128521584,-1.0,-1.0,-1.0
690,431,,1,23,1.0,-1.0,180.0,-1.0,3.2442804124457325,-1.0,53.145684334008244,-1.0,62.72212416154635,-1.0,-1.0,-1.0
690,432,,1,23,5.0,-1.0,900.0,-1.0,4.789055009459116,-1.0,85.99920485747117,-1.0,101.96172781887037,-1.0,4.540935567286341,-1.0
690,429,,2,23,2.0,-1.0,360.0,-1.0,0.9537929925829189,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.741851079654463,-1.0
690,430,,2,23,1.0,-1.0,180.0,-1.0,1.072155524903792,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,23,5.0,-1.0,900.0,-1.0,3.0180316655591013,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.647948851461103,-1.0
690,432,,2,23,4.0,-1.0,720.0,-1.0,4.725451464117214,-1.0,86.83040318746231,-1.0,102.15341551466155,-1.0,4.435332494486863,-1.0
690,429,,0,24,2.0,-1.0,360.0,-1.0,0.9537929925839421,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.136487659196373,-1.0
690,430,,0,24,2.0,-1.0,360.0,-1.0,0.9641349438286397,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.380071939689087,-1.0
690,431,,0,24,6.0,-1.0,1080.0,-1.0,3.005183965011838,-1.0,99.9999999999998,-1.0,117.63760861439812,-1.0,2.694801965986528,-1.0
690,432,,0,24,8.0,-1.0,1440.0,-1.0,4.770882567924673,-1.0,99.9999999999998,-1.0,118.75507327804849,-1.0,2.1626789582324952,-1.0
690,429,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,93.09540444636124,-1.0,0.0,-1.0,-1.0,-1.0
690,431,,1,24,1.0,-1.0,180.0,-1.0,3.2151167666943365,-1.0,55.80199901087046,-1.0,65.61778287015755,-1.0,-1.0,-1.0
690,432,,1,24,6.0,-1.0,1080.0,-1.0,4.740595165378181,-1.0,99.9999999999998,-1.0,119.12906399849561,-1.0,2.9246179896634,-1.0
690,429,,2,24,2.0,-1.0,360.0,-1.0,0.9537929925839421,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.136487659196373,-1.0
690,430,,2,24,2.0,-1.0,360.0,-1.0,0.9641349438286397,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.380071939689087,-1.0
690,431,,2,24,5.0,-1.0,900.0,-1.0,2.9631974046753387,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.36850245748316,-1.0
690,432,,2,24,2.0,-1.0,360.0,-1.0,4.861744775564148,-1.0,73.80612226368773,-1.0,86.83073207492674,-1.0,8.825556933516548,-1.0
690,429,,0,25,2.0,-1.0,360.0,-1.0,0.9537931164410267,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.541163923399981,-1.0
690,430,,0,25,2.0,-1.0,360.0,-1.0,0.9669899561811235,-1.0,99.9999999999998,-1.0,119.55674228904827,-1.0,5.129594041391178,-1.0
690,431,,0,25,6.0,-1.0,1080.0,-1.0,2.9904197593978097,-1.0,99.9999999999998,-1.0,117.3669317196226,-1.0,2.939118860927347,-1.0
690,432,,0,25,10.0,-1.0,1800.0,-1.0,4.8042278265496865,-1.0,99.9999999999998,-1.0,118.35540400370043,-1.0,1.9936934863303213,-1.0
690,429,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,25,1.0,-1.0,180.0,-1.0,0.9386144586096634,-1.0,51.11731931710975,-1.0,62.12259490580435,-1.0,-1.0,-1.0
690,431,,1,25,2.0,-1.0,360.0,-1.0,3.191575397288034,-1.0,54.12546254871394,-1.0,63.224310342283665,-1.0,7.550220542452657,-1.0
690,432,,1,25,4.0,-1.0,720.0,-1.0,4.770886144934593,-1.0,84.77996105591143,-1.0,101.25615032397373,-1.0,3.3572688696429807,-1.0
690,429,,2,25,2.0,-1.0,360.0,-1.0,0.9537931164410267,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.541163923399981,-1.0
690,430,,2,25,1.0,-1.0,180.0,-1.0,0.9953654537525836,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,25,4.0,-1.0,720.0,-1.0,2.8898419404526976,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.898531434878912,-1.0
690,432,,2,25,6.0,-1.0,1080.0,-1.0,4.8264556142930815,-1.0,80.0071558523941,-1.0,94.12606570869896,-1.0,3.452567679322782,-1.0
690,429,,0,26,2.0,-1.0,360.0,-1.0,0.9539840225050398,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,7.931306173541577,-1.0
690,430,,0,26,2.0,-1.0,360.0,-1.0,0.968585948562577,-1.0,99.9999999999998,-1.0,115.26246554099475,-1.0,5.861744674251499,-1.0
690,431,,0,26,6.0,-1.0,1080.0,-1.0,2.9624171203886362,-1.0,99.9999999999998,-1.0,117.02171640642759,-1.0,3.1980808136874903,-1.0
690,432,,0,26,8.0,-1.0,1440.0,-1.0,4.984188810606611,-1.0,99.9999999999998,-1.0,115.86379477519266,-1.0,2.0484839635180743,-1.0
690,429,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,26,1.0,-1.0,180.0,-1.0,0.9985570800131427,-1.0,99.9999999999998,-1.0,112.97261868614568,-1.0,-1.0,-1.0
690,431,,1,26,3.0,-1.0,540.0,-1.0,2.9199257693580876,-1.0,83.3498497670696,-1.0,97.02171457482356,-1.0,7.995202034218716,-1.0
690,432,,1,26,4.0,-1.0,720.0,-1.0,5.05993711625797,-1.0,83.2445312088493,-1.0,95.01013348163612,-1.0,4.653542174007619,-1.0
690,429,,2,26,2.0,-1.0,360.0,-1.0,0.9539840225050398,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,7.931306173541577,-1.0
690,430,,2,26,1.0,-1.0,180.0,-1.0,0.9386148171120112,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,26,3.0,-1.0,540.0,-1.0,3.004908471419185,-1.0,93.96636464978434,-1.0,110.54866429386392,-1.0,3.0396366678065814,-1.0
690,432,,2,26,4.0,-1.0,720.0,-1.0,4.9084405049552515,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.499002663797207,-1.0
690,429,,0,27,3.0,-1.0,540.0,-1.0,0.9691048511891297,-1.0,99.9999999999998,-1.0,119.32230950999521,-1.0,9.123708902237619,-1.0
690,430,,0,27,2.0,-1.0,360.0,-1.0,0.9688321133105546,-1.0,99.9999999999998,-1.0,121.1872547362305,-1.0,5.462341488205221,-1.0
690,431,,0,27,5.0,-1.0,900.0,-1.0,2.8984267957581324,-1.0,99.9999999999998,-1.0,116.38248220809716,-1.0,3.1856823605627196,-1.0
690,432,,0,27,11.0,-1.0,1980.0,-1.0,5.095854788257633,-1.0,99.9999999999998,-1.0,118.06050154029042,-1.0,1.9447727356892226,-1.0
690,429,,1,27,2.0,-1.0,360.0,-1.0,0.9386224872760991,-1.0,93.93044473896781,-1.0,112.88368701070729,-1.0,18.247417804475205,-1.0
690,430,,1,27,1.0,-1.0,180.0,-1.0,0.9386148371213494,-1.0,99.9999999999998,-1.0,124.94712169729118,-1.0,-1.0,-1.0
690,431,,1,27,1.0,-1.0,180.0,-1.0,2.7884600639999917,-1.0,94.28350944662999,-1.0,105.20608916162898,-1.0,-1.0,-1.0
690,432,,1,27,3.0,-1.0,540.0,-1.0,5.228575553979681,-1.0,68.4469068315114,-1.0,81.57321412269945,-1.0,4.9108128971601,-1.0
690,429,,2,27,1.0,-1.0,180.0,-1.0,1.0300695790151906,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,430,,2,27,1.0,-1.0,180.0,-1.0,0.9990493894997599,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,27,4.0,-1.0,720.0,-1.0,2.9259184786976675,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.2475764807502925,-1.0
690,432,,2,27,8.0,-1.0,1440.0,-1.0,5.046084501111864,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.7782467652703184,-1.0
690,429,,0,28,3.0,-1.0,540.0,-1.0,1.4063338232291045,-1.0,99.9999999999998,-1.0,118.57314311461506,-1.0,7.06725737762583,-1.0
690,430,,0,28,2.0,-1.0,360.0,-1.0,0.9688375431057921,-1.0,99.9999999999998,-1.0,114.69151848122087,-1.0,4.045365301933795,-1.0
690,431,,0,28,6.0,-1.0,1080.0,-1.0,2.87153043438866,-1.0,99.9999999999998,-1.0,118.46204419483962,-1.0,2.870822022806983,-1.0
690,432,,0,28,10.0,-1.0,1800.0,-1.0,5.633787846942323,-1.0,99.9999999999998,-1.0,116.90318536315856,-1.0,1.8284826364038251,-1.0
690,429,,1,28,1.0,-1.0,180.0,-1.0,1.381863530049273,-1.0,99.9999999999998,-1.0,120.4697505547921,-1.0,-1.0,-1.0
690,430,,1,28,1.0,-1.0,180.0,-1.0,0.9990602488937839,-1.0,99.9999999999998,-1.0,111.88083768216336,-1.0,-1.0,-1.0
690,431,,1,28,1.0,-1.0,180.0,-1.0,2.788464450223728,-1.0,52.596685128909314,-1.0,64.54266480727034,-1.0,-1.0,-1.0
690,432,,1,28,4.0,-1.0,720.0,-1.0,5.2551630764005495,-1.0,88.06999595125731,-1.0,101.98932443222493,-1.0,3.2751533077586346,-1.0
690,429,,2,28,2.0,-1.0,360.0,-1.0,1.4185689698190203,-1.0,83.72495032648433,-1.0,98.4999415605698,-1.0,3.1457186204368663,-1.0
690,430,,2,28,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,28,5.0,-1.0,900.0,-1.0,2.8881436312216464,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.588527528508729,-1.0
690,432,,2,28,6.0,-1.0,1080.0,-1.0,5.886204360636839,-1.0,87.2922238301352,-1.0,102.69673391780611,-1.0,2.5451989064164415,-1.0
690,429,,0,29,3.0,-1.0,540.0,-1.0,1.7790803857107278,-1.0,99.9999999999998,-1.0,118.29721683722394,-1.0,6.118566873093943,-1.0
690,430,,0,29,2.0,-1.0,360.0,-1.0,0.969688614601182,-1.0,99.9999999999998,-1.0,114.38385619314873,-1.0,1.1119027276917384,-1.0
690,431,,0,29,7.0,-1.0,1260.0,-1.0,3.307996501040699,-1.0,99.9999999999998,-1.0,115.92825630881377,-1.0,3.1522984989586287,-1.0
690,432,,0,29,12.0,-1.0,2160.0,-1.0,7.017466070562023,-1.0,99.9999999999998,-1.0,117.16532901961752,-1.0,1.5611392380514175,-1.0
690,429,,1,29,1.0,-1.0,180.0,-1.0,2.141626485264567,-1.0,94.75074954596424,-1.0,113.34021346224255,-1.0,-1.0,-1.0
690,430,,1,29,1.0,-1.0,180.0,-1.0,1.000761940420034,-1.0,99.9999999999998,-1.0,111.2967923168968,-1.0,-1.0,-1.0
690,431,,1,29,2.0,-1.0,360.0,-1.0,3.472251580492866,-1.0,65.14560780566944,-1.0,72.8609534047379,-1.0,6.947684117878978,-1.0
690,432,,1,29,4.0,-1.0,720.0,-1.0,7.138960271828182,-1.0,67.0576239716758,-1.0,77.93008460476891,-1.0,5.174776133726109,-1.0
690,429,,2,29,2.0,-1.0,360.0,-1.0,1.5978073359338083,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.821633968657404,-1.0
690,430,,2,29,1.0,-1.0,180.0,-1.0,0.93861528878233,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
690,431,,2,29,5.0,-1.0,900.0,-1.0,3.242294469259832,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.728447748437944,-1.0
690,432,,2,29,8.0,-1.0,1440.0,-1.0,6.956718969928943,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.319636510872823,-1.0
690,429,,0,30,3.0,-1.0,540.0,-1.0,1.3618274592948438,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.038526387967236,-1.0
690,430,,0,30,3.0,-1.0,540.0,-1.0,1.3030519877497682,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.36922520704935,-1.0
690,431,,0,30,8.0,-1.0,1440.0,-1.0,4.352385664070653,-1.0,99.9999999999998,-1.0,117.48259823160413,-1.0,2.2943527766473863,-1.0
690,432,,0,30,12.0,-1.0,2160.0,-1.0,6.933217664686254,-1.0,99.9999999999998,-1.0,117.20868230656144,-1.0,1.6592317033766903,-1.0
690,429,,1,30,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,30,0.0,-1.0,0.0,-1.0,-1.0,-1.0,57.17452621169272,-1.0,0.0,-1.0,-1.0,-1.0
